,X,Y,Z,res
115413,13.0,2.0,-25.0,0.0
115414,14.0,2.0,-25.0,0.0
115415,15.0,2.0,-25.0,0.0
115416,16.0,2.0,-25.0,0.0
115417,17.0,2.0,-25.0,0.0
115418,18.0,2.0,-25.0,0.0
115419,19.0,2.0,-25.0,0.0
115420,20.0,2.0,-25.0,0.0
115421,21.0,2.0,-25.0,0.0
115422,22.0,2.0,-25.0,0.0
115423,23.0,2.0,-25.0,0.0
115424,24.0,2.0,-25.0,0.0
115425,25.0,2.0,-25.0,0.0
115426,26.0,2.0,-25.0,0.0
115427,27.0,2.0,-25.0,0.0
115428,28.0,2.0,-25.0,0.0
115429,29.0,2.0,-25.0,0.0
115430,30.0,2.0,-25.0,0.0
115431,31.0,2.0,-25.0,0.0
115432,32.0,2.0,-25.0,0.0
115433,33.0,2.0,-25.0,0.0
115434,34.0,2.0,-25.0,0.0
115435,35.0,2.0,-25.0,0.0
115436,36.0,2.0,-25.0,0.0
115437,37.0,2.0,-25.0,0.0
115438,38.0,2.0,-25.0,0.0
115439,39.0,2.0,-25.0,0.0
115440,0.0,1.0,-25.0,0.0
115441,1.0,1.0,-25.0,0.0
115442,2.0,1.0,-25.0,0.0
115443,3.0,1.0,-25.0,0.0
115444,4.0,1.0,-25.0,0.0
115445,5.0,1.0,-25.0,0.0
115446,6.0,1.0,-25.0,0.0
115447,7.0,1.0,-25.0,0.0
115448,8.0,1.0,-25.0,0.0
115449,9.0,1.0,-25.0,0.0
115450,10.0,1.0,-25.0,0.0
115451,11.0,1.0,-25.0,0.0
115452,12.0,1.0,-25.0,0.0
115453,13.0,1.0,-25.0,0.0
115454,14.0,1.0,-25.0,0.0
115455,15.0,1.0,-25.0,0.0
115456,16.0,1.0,-25.0,0.0
115457,17.0,1.0,-25.0,0.0
115458,18.0,1.0,-25.0,0.0
115459,19.0,1.0,-25.0,0.0
115460,20.0,1.0,-25.0,0.0
115461,21.0,1.0,-25.0,0.0
115462,22.0,1.0,-25.0,0.0
115463,23.0,1.0,-25.0,0.0
115464,24.0,1.0,-25.0,0.0
115465,25.0,1.0,-25.0,0.0
115466,26.0,1.0,-25.0,0.0
115467,27.0,1.0,-25.0,0.0
115468,28.0,1.0,-25.0,0.0
115469,29.0,1.0,-25.0,0.0
115470,30.0,1.0,-25.0,0.0
115471,31.0,1.0,-25.0,0.0
115472,32.0,1.0,-25.0,0.0
115473,33.0,1.0,-25.0,0.0
115474,34.0,1.0,-25.0,0.0
115475,35.0,1.0,-25.0,0.0
115476,36.0,1.0,-25.0,0.0
115477,37.0,1.0,-25.0,0.0
115478,38.0,1.0,-25.0,0.0
115479,39.0,1.0,-25.0,0.0
115480,0.0,0.0,-25.0,0.0
115481,1.0,0.0,-25.0,0.0
115482,2.0,0.0,-25.0,0.0
115483,3.0,0.0,-25.0,0.0
115484,4.0,0.0,-25.0,0.0
115485,5.0,0.0,-25.0,0.0
115486,6.0,0.0,-25.0,0.0
115487,7.0,0.0,-25.0,0.0
115488,8.0,0.0,-25.0,0.0
115489,9.0,0.0,-25.0,0.0
115490,10.0,0.0,-25.0,0.0
115491,11.0,0.0,-25.0,0.0
115492,12.0,0.0,-25.0,0.0
115493,13.0,0.0,-25.0,0.0
115494,14.0,0.0,-25.0,0.0
115495,15.0,0.0,-25.0,0.0
115496,16.0,0.0,-25.0,0.0
115497,17.0,0.0,-25.0,0.0
115498,18.0,0.0,-25.0,0.0
115499,19.0,0.0,-25.0,0.0
115500,20.0,0.0,-25.0,0.0
115501,21.0,0.0,-25.0,0.0
115502,22.0,0.0,-25.0,0.0
115503,23.0,0.0,-25.0,0.0
115504,24.0,0.0,-25.0,0.0
115505,25.0,0.0,-25.0,0.0
115506,26.0,0.0,-25.0,748.3522727272725
115507,27.0,0.0,-25.0,770.0
115508,28.0,0.0,-25.0,770.0
115509,29.0,0.0,-25.0,770.0
115510,30.0,0.0,-25.0,0.0
115511,31.0,0.0,-25.0,0.0
115512,32.0,0.0,-25.0,0.0
115513,33.0,0.0,-25.0,0.0
115514,34.0,0.0,-25.0,0.0
115515,35.0,0.0,-25.0,0.0
115516,36.0,0.0,-25.0,0.0
115517,37.0,0.0,-25.0,0.0
115518,38.0,0.0,-25.0,0.0
115519,39.0,0.0,-25.0,0.0
115520,0.0,-1.0,-25.0,0.0
115521,1.0,-1.0,-25.0,0.0
115522,2.0,-1.0,-25.0,0.0
115523,3.0,-1.0,-25.0,0.0
115524,4.0,-1.0,-25.0,0.0
115525,5.0,-1.0,-25.0,0.0
115526,6.0,-1.0,-25.0,0.0
115527,7.0,-1.0,-25.0,0.0
115528,8.0,-1.0,-25.0,0.0
115529,9.0,-1.0,-25.0,0.0
115530,10.0,-1.0,-25.0,0.0
115531,11.0,-1.0,-25.0,0.0
115532,12.0,-1.0,-25.0,0.0
115533,13.0,-1.0,-25.0,0.0
115534,14.0,-1.0,-25.0,0.0
115535,15.0,-1.0,-25.0,0.0
115536,16.0,-1.0,-25.0,0.0
115537,17.0,-1.0,-25.0,0.0
115538,18.0,-1.0,-25.0,0.0
115539,19.0,-1.0,-25.0,0.0
115540,20.0,-1.0,-25.0,0.0
115541,21.0,-1.0,-25.0,0.0
115542,22.0,-1.0,-25.0,0.0
115543,23.0,-1.0,-25.0,0.0
115544,24.0,-1.0,-25.0,0.0
115545,25.0,-1.0,-25.0,0.0
115546,26.0,-1.0,-25.0,0.0
115547,27.0,-1.0,-25.0,0.0
115548,28.0,-1.0,-25.0,0.0
115549,29.0,-1.0,-25.0,0.0
115550,30.0,-1.0,-25.0,0.0
115551,31.0,-1.0,-25.0,0.0
115552,32.0,-1.0,-25.0,0.0
115553,33.0,-1.0,-25.0,0.0
115554,34.0,-1.0,-25.0,0.0
115555,35.0,-1.0,-25.0,0.0
115556,36.0,-1.0,-25.0,0.0
115557,37.0,-1.0,-25.0,0.0
115558,38.0,-1.0,-25.0,0.0
115559,39.0,-1.0,-25.0,0.0
115560,0.0,-2.0,-25.0,0.0
115561,1.0,-2.0,-25.0,0.0
115562,2.0,-2.0,-25.0,0.0
115563,3.0,-2.0,-25.0,0.0
115564,4.0,-2.0,-25.0,0.0
115565,5.0,-2.0,-25.0,0.0
115566,6.0,-2.0,-25.0,0.0
115567,7.0,-2.0,-25.0,0.0
115568,8.0,-2.0,-25.0,0.0
115569,9.0,-2.0,-25.0,0.0
115570,10.0,-2.0,-25.0,0.0
115571,11.0,-2.0,-25.0,0.0
115572,12.0,-2.0,-25.0,0.0
115573,13.0,-2.0,-25.0,0.0
115574,14.0,-2.0,-25.0,0.0
115575,15.0,-2.0,-25.0,0.0
115576,16.0,-2.0,-25.0,0.0
115577,17.0,-2.0,-25.0,0.0
115578,18.0,-2.0,-25.0,0.0
115579,19.0,-2.0,-25.0,0.0
115580,20.0,-2.0,-25.0,0.0
115581,21.0,-2.0,-25.0,0.0
115582,22.0,-2.0,-25.0,0.0
115583,23.0,-2.0,-25.0,0.0
115584,24.0,-2.0,-25.0,0.0
115585,25.0,-2.0,-25.0,0.0
115586,26.0,-2.0,-25.0,0.0
115587,27.0,-2.0,-25.0,0.0
115588,28.0,-2.0,-25.0,0.0
115589,29.0,-2.0,-25.0,0.0
115590,30.0,-2.0,-25.0,0.0
115591,31.0,-2.0,-25.0,0.0
115592,32.0,-2.0,-25.0,0.0
115593,33.0,-2.0,-25.0,0.0
115594,34.0,-2.0,-25.0,0.0
115595,35.0,-2.0,-25.0,0.0
115596,36.0,-2.0,-25.0,0.0
115597,37.0,-2.0,-25.0,0.0
115598,38.0,-2.0,-25.0,0.0
115599,39.0,-2.0,-25.0,0.0
115600,0.0,-3.0,-25.0,0.0
115601,1.0,-3.0,-25.0,0.0
115602,2.0,-3.0,-25.0,0.0
115603,3.0,-3.0,-25.0,0.0
115604,4.0,-3.0,-25.0,0.0
115605,5.0,-3.0,-25.0,0.0
115606,6.0,-3.0,-25.0,0.0
115607,7.0,-3.0,-25.0,0.0
115608,8.0,-3.0,-25.0,0.0
115609,9.0,-3.0,-25.0,0.0
115610,10.0,-3.0,-25.0,0.0
115611,11.0,-3.0,-25.0,0.0
115612,12.0,-3.0,-25.0,0.0
115613,13.0,-3.0,-25.0,0.0
115614,14.0,-3.0,-25.0,0.0
115615,15.0,-3.0,-25.0,0.0
115616,16.0,-3.0,-25.0,0.0
115617,17.0,-3.0,-25.0,0.0
115618,18.0,-3.0,-25.0,0.0
115619,19.0,-3.0,-25.0,0.0
115620,20.0,-3.0,-25.0,0.0
115621,21.0,-3.0,-25.0,0.0
115622,22.0,-3.0,-25.0,0.0
115623,23.0,-3.0,-25.0,0.0
115624,24.0,-3.0,-25.0,0.0
115625,25.0,-3.0,-25.0,0.0
115626,26.0,-3.0,-25.0,0.0
115627,27.0,-3.0,-25.0,0.0
115628,28.0,-3.0,-25.0,0.0
115629,29.0,-3.0,-25.0,0.0
115630,30.0,-3.0,-25.0,0.0
115631,31.0,-3.0,-25.0,0.0
115632,32.0,-3.0,-25.0,0.0
115633,33.0,-3.0,-25.0,0.0
115634,34.0,-3.0,-25.0,0.0
115635,35.0,-3.0,-25.0,0.0
115636,36.0,-3.0,-25.0,0.0
115637,37.0,-3.0,-25.0,0.0
115638,38.0,-3.0,-25.0,0.0
115639,39.0,-3.0,-25.0,0.0
115640,0.0,-4.0,-25.0,0.0
115641,1.0,-4.0,-25.0,0.0
115642,2.0,-4.0,-25.0,0.0
115643,3.0,-4.0,-25.0,0.0
115644,4.0,-4.0,-25.0,0.0
115645,5.0,-4.0,-25.0,0.0
115646,6.0,-4.0,-25.0,0.0
115647,7.0,-4.0,-25.0,0.0
115648,8.0,-4.0,-25.0,0.0
115649,9.0,-4.0,-25.0,0.0
115650,10.0,-4.0,-25.0,0.0
115651,11.0,-4.0,-25.0,0.0
115652,12.0,-4.0,-25.0,0.0
115653,13.0,-4.0,-25.0,0.0
115654,14.0,-4.0,-25.0,0.0
115655,15.0,-4.0,-25.0,0.0
115656,16.0,-4.0,-25.0,0.0
115657,17.0,-4.0,-25.0,0.0
115658,18.0,-4.0,-25.0,0.0
115659,19.0,-4.0,-25.0,0.0
115660,20.0,-4.0,-25.0,0.0
115661,21.0,-4.0,-25.0,0.0
115662,22.0,-4.0,-25.0,0.0
115663,23.0,-4.0,-25.0,0.0
115664,24.0,-4.0,-25.0,0.0
115665,25.0,-4.0,-25.0,0.0
115666,26.0,-4.0,-25.0,0.0
115667,27.0,-4.0,-25.0,0.0
115668,28.0,-4.0,-25.0,0.0
115669,29.0,-4.0,-25.0,0.0
115670,30.0,-4.0,-25.0,0.0
115671,31.0,-4.0,-25.0,0.0
115672,32.0,-4.0,-25.0,0.0
115673,33.0,-4.0,-25.0,0.0
115674,34.0,-4.0,-25.0,0.0
115675,35.0,-4.0,-25.0,0.0
115676,36.0,-4.0,-25.0,0.0
115677,37.0,-4.0,-25.0,0.0
115678,38.0,-4.0,-25.0,0.0
115679,39.0,-4.0,-25.0,0.0
115680,0.0,-5.0,-25.0,0.0
115681,1.0,-5.0,-25.0,0.0
115682,2.0,-5.0,-25.0,0.0
115683,3.0,-5.0,-25.0,0.0
115684,4.0,-5.0,-25.0,0.0
115685,5.0,-5.0,-25.0,0.0
115686,6.0,-5.0,-25.0,0.0
115687,7.0,-5.0,-25.0,0.0
115688,8.0,-5.0,-25.0,0.0
115689,9.0,-5.0,-25.0,0.0
115690,10.0,-5.0,-25.0,0.0
115691,11.0,-5.0,-25.0,0.0
115692,12.0,-5.0,-25.0,0.0
115693,13.0,-5.0,-25.0,0.0
115694,14.0,-5.0,-25.0,0.0
115695,15.0,-5.0,-25.0,0.0
115696,16.0,-5.0,-25.0,0.0
115697,17.0,-5.0,-25.0,0.0
115698,18.0,-5.0,-25.0,0.0
115699,19.0,-5.0,-25.0,0.0
115700,20.0,-5.0,-25.0,0.0
115701,21.0,-5.0,-25.0,0.0
115702,22.0,-5.0,-25.0,0.0
115703,23.0,-5.0,-25.0,0.0
115704,24.0,-5.0,-25.0,0.0
115705,25.0,-5.0,-25.0,0.0
115706,26.0,-5.0,-25.0,0.0
115707,27.0,-5.0,-25.0,0.0
115708,28.0,-5.0,-25.0,0.0
115709,29.0,-5.0,-25.0,0.0
115710,30.0,-5.0,-25.0,0.0
115711,31.0,-5.0,-25.0,0.0
115712,32.0,-5.0,-25.0,0.0
115713,33.0,-5.0,-25.0,0.0
115714,34.0,-5.0,-25.0,0.0
115715,35.0,-5.0,-25.0,0.0
115716,36.0,-5.0,-25.0,0.0
115717,37.0,-5.0,-25.0,0.0
115718,38.0,-5.0,-25.0,0.0
115719,39.0,-5.0,-25.0,0.0
115720,0.0,-6.0,-25.0,0.0
115721,1.0,-6.0,-25.0,0.0
115722,2.0,-6.0,-25.0,0.0
115723,3.0,-6.0,-25.0,0.0
115724,4.0,-6.0,-25.0,0.0
115725,5.0,-6.0,-25.0,0.0
115726,6.0,-6.0,-25.0,0.0
115727,7.0,-6.0,-25.0,0.0
115728,8.0,-6.0,-25.0,0.0
115729,9.0,-6.0,-25.0,0.0
115730,10.0,-6.0,-25.0,0.0
115731,11.0,-6.0,-25.0,0.0
115732,12.0,-6.0,-25.0,0.0
115733,13.0,-6.0,-25.0,0.0
115734,14.0,-6.0,-25.0,0.0
115735,15.0,-6.0,-25.0,0.0
115736,16.0,-6.0,-25.0,0.0
115737,17.0,-6.0,-25.0,0.0
115738,18.0,-6.0,-25.0,0.0
115739,19.0,-6.0,-25.0,0.0
115740,20.0,-6.0,-25.0,0.0
115741,21.0,-6.0,-25.0,0.0
115742,22.0,-6.0,-25.0,0.0
115743,23.0,-6.0,-25.0,0.0
115744,24.0,-6.0,-25.0,0.0
115745,25.0,-6.0,-25.0,0.0
115746,26.0,-6.0,-25.0,0.0
115747,27.0,-6.0,-25.0,0.0
115748,28.0,-6.0,-25.0,0.0
115749,29.0,-6.0,-25.0,0.0
115750,30.0,-6.0,-25.0,0.0
115751,31.0,-6.0,-25.0,0.0
115752,32.0,-6.0,-25.0,0.0
115753,33.0,-6.0,-25.0,0.0
115754,34.0,-6.0,-25.0,0.0
115755,35.0,-6.0,-25.0,0.0
115756,36.0,-6.0,-25.0,0.0
115757,37.0,-6.0,-25.0,0.0
115758,38.0,-6.0,-25.0,0.0
115759,39.0,-6.0,-25.0,0.0
115760,0.0,-7.0,-25.0,0.0
115761,1.0,-7.0,-25.0,0.0
115762,2.0,-7.0,-25.0,0.0
115763,3.0,-7.0,-25.0,0.0
115764,4.0,-7.0,-25.0,0.0
115765,5.0,-7.0,-25.0,0.0
115766,6.0,-7.0,-25.0,0.0
115767,7.0,-7.0,-25.0,0.0
115768,8.0,-7.0,-25.0,0.0
115769,9.0,-7.0,-25.0,0.0
115770,10.0,-7.0,-25.0,0.0
115771,11.0,-7.0,-25.0,0.0
115772,12.0,-7.0,-25.0,0.0
115773,13.0,-7.0,-25.0,0.0
115774,14.0,-7.0,-25.0,0.0
115775,15.0,-7.0,-25.0,0.0
115776,16.0,-7.0,-25.0,0.0
115777,17.0,-7.0,-25.0,0.0
115778,18.0,-7.0,-25.0,0.0
115779,19.0,-7.0,-25.0,0.0
115780,20.0,-7.0,-25.0,0.0
115781,21.0,-7.0,-25.0,0.0
115782,22.0,-7.0,-25.0,0.0
115783,23.0,-7.0,-25.0,0.0
115784,24.0,-7.0,-25.0,0.0
115785,25.0,-7.0,-25.0,0.0
115786,26.0,-7.0,-25.0,0.0
115787,27.0,-7.0,-25.0,0.0
115788,28.0,-7.0,-25.0,0.0
115789,29.0,-7.0,-25.0,0.0
115790,30.0,-7.0,-25.0,0.0
115791,31.0,-7.0,-25.0,0.0
115792,32.0,-7.0,-25.0,0.0
115793,33.0,-7.0,-25.0,0.0
115794,34.0,-7.0,-25.0,0.0
115795,35.0,-7.0,-25.0,0.0
115796,36.0,-7.0,-25.0,0.0
115797,37.0,-7.0,-25.0,0.0
115798,38.0,-7.0,-25.0,0.0
115799,39.0,-7.0,-25.0,0.0
115800,0.0,-8.0,-25.0,0.0
115801,1.0,-8.0,-25.0,0.0
115802,2.0,-8.0,-25.0,0.0
115803,3.0,-8.0,-25.0,0.0
115804,4.0,-8.0,-25.0,0.0
115805,5.0,-8.0,-25.0,0.0
115806,6.0,-8.0,-25.0,0.0
115807,7.0,-8.0,-25.0,0.0
115808,8.0,-8.0,-25.0,0.0
115809,9.0,-8.0,-25.0,0.0
115810,10.0,-8.0,-25.0,0.0
115811,11.0,-8.0,-25.0,0.0
115812,12.0,-8.0,-25.0,0.0
115813,13.0,-8.0,-25.0,0.0
115814,14.0,-8.0,-25.0,0.0
115815,15.0,-8.0,-25.0,0.0
115816,16.0,-8.0,-25.0,0.0
115817,17.0,-8.0,-25.0,0.0
115818,18.0,-8.0,-25.0,0.0
115819,19.0,-8.0,-25.0,0.0
115820,20.0,-8.0,-25.0,0.0
115821,21.0,-8.0,-25.0,0.0
115822,22.0,-8.0,-25.0,0.0
115823,23.0,-8.0,-25.0,0.0
115824,24.0,-8.0,-25.0,0.0
115825,25.0,-8.0,-25.0,0.0
115826,26.0,-8.0,-25.0,0.0
115827,27.0,-8.0,-25.0,0.0
115828,28.0,-8.0,-25.0,0.0
115829,29.0,-8.0,-25.0,0.0
115830,30.0,-8.0,-25.0,0.0
115831,31.0,-8.0,-25.0,0.0
115832,32.0,-8.0,-25.0,0.0
115833,33.0,-8.0,-25.0,0.0
115834,34.0,-8.0,-25.0,0.0
115835,35.0,-8.0,-25.0,0.0
115836,36.0,-8.0,-25.0,0.0
115837,37.0,-8.0,-25.0,0.0
115838,38.0,-8.0,-25.0,0.0
115839,39.0,-8.0,-25.0,0.0
115840,0.0,-9.0,-25.0,0.0
115841,1.0,-9.0,-25.0,0.0
115842,2.0,-9.0,-25.0,0.0
115843,3.0,-9.0,-25.0,0.0
115844,4.0,-9.0,-25.0,0.0
115845,5.0,-9.0,-25.0,0.0
115846,6.0,-9.0,-25.0,0.0
115847,7.0,-9.0,-25.0,0.0
115848,8.0,-9.0,-25.0,0.0
115849,9.0,-9.0,-25.0,0.0
115850,10.0,-9.0,-25.0,0.0
115851,11.0,-9.0,-25.0,0.0
115852,12.0,-9.0,-25.0,0.0
115853,13.0,-9.0,-25.0,0.0
115854,14.0,-9.0,-25.0,0.0
115855,15.0,-9.0,-25.0,0.0
115856,16.0,-9.0,-25.0,0.0
115857,17.0,-9.0,-25.0,0.0
115858,18.0,-9.0,-25.0,0.0
115859,19.0,-9.0,-25.0,0.0
115860,20.0,-9.0,-25.0,0.0
115861,21.0,-9.0,-25.0,0.0
115862,22.0,-9.0,-25.0,0.0
115863,23.0,-9.0,-25.0,0.0
115864,24.0,-9.0,-25.0,0.0
115865,25.0,-9.0,-25.0,0.0
115866,26.0,-9.0,-25.0,0.0
115867,27.0,-9.0,-25.0,0.0
115868,28.0,-9.0,-25.0,0.0
115869,29.0,-9.0,-25.0,0.0
115870,30.0,-9.0,-25.0,0.0
115871,31.0,-9.0,-25.0,0.0
115872,32.0,-9.0,-25.0,0.0
115873,33.0,-9.0,-25.0,0.0
115874,34.0,-9.0,-25.0,0.0
115875,35.0,-9.0,-25.0,0.0
115876,36.0,-9.0,-25.0,0.0
115877,37.0,-9.0,-25.0,0.0
115878,38.0,-9.0,-25.0,0.0
115879,39.0,-9.0,-25.0,0.0
115880,0.0,-10.0,-25.0,0.0
115881,1.0,-10.0,-25.0,0.0
115882,2.0,-10.0,-25.0,0.0
115883,3.0,-10.0,-25.0,0.0
115884,4.0,-10.0,-25.0,0.0
115885,5.0,-10.0,-25.0,0.0
115886,6.0,-10.0,-25.0,0.0
115887,7.0,-10.0,-25.0,0.0
115888,8.0,-10.0,-25.0,0.0
115889,9.0,-10.0,-25.0,0.0
115890,10.0,-10.0,-25.0,0.0
115891,11.0,-10.0,-25.0,0.0
115892,12.0,-10.0,-25.0,0.0
115893,13.0,-10.0,-25.0,0.0
115894,14.0,-10.0,-25.0,0.0
115895,15.0,-10.0,-25.0,0.0
115896,16.0,-10.0,-25.0,0.0
115897,17.0,-10.0,-25.0,0.0
115898,18.0,-10.0,-25.0,0.0
115899,19.0,-10.0,-25.0,0.0
115900,20.0,-10.0,-25.0,0.0
115901,21.0,-10.0,-25.0,0.0
115902,22.0,-10.0,-25.0,0.0
115903,23.0,-10.0,-25.0,0.0
115904,24.0,-10.0,-25.0,0.0
115905,25.0,-10.0,-25.0,0.0
115906,26.0,-10.0,-25.0,0.0
115907,27.0,-10.0,-25.0,0.0
115908,28.0,-10.0,-25.0,0.0
115909,29.0,-10.0,-25.0,0.0
115910,30.0,-10.0,-25.0,0.0
115911,31.0,-10.0,-25.0,0.0
115912,32.0,-10.0,-25.0,0.0
115913,33.0,-10.0,-25.0,0.0
115914,34.0,-10.0,-25.0,0.0
115915,35.0,-10.0,-25.0,0.0
115916,36.0,-10.0,-25.0,0.0
115917,37.0,-10.0,-25.0,0.0
115918,38.0,-10.0,-25.0,0.0
115919,39.0,-10.0,-25.0,0.0
115920,0.0,-11.0,-25.0,0.0
115921,1.0,-11.0,-25.0,0.0
115922,2.0,-11.0,-25.0,0.0
115923,3.0,-11.0,-25.0,0.0
115924,4.0,-11.0,-25.0,0.0
115925,5.0,-11.0,-25.0,0.0
115926,6.0,-11.0,-25.0,0.0
115927,7.0,-11.0,-25.0,0.0
115928,8.0,-11.0,-25.0,0.0
115929,9.0,-11.0,-25.0,0.0
115930,10.0,-11.0,-25.0,0.0
115931,11.0,-11.0,-25.0,0.0
115932,12.0,-11.0,-25.0,0.0
115933,13.0,-11.0,-25.0,0.0
115934,14.0,-11.0,-25.0,0.0
115935,15.0,-11.0,-25.0,0.0
115936,16.0,-11.0,-25.0,0.0
115937,17.0,-11.0,-25.0,0.0
115938,18.0,-11.0,-25.0,0.0
115939,19.0,-11.0,-25.0,0.0
115940,20.0,-11.0,-25.0,0.0
115941,21.0,-11.0,-25.0,0.0
115942,22.0,-11.0,-25.0,0.0
115943,23.0,-11.0,-25.0,0.0
115944,24.0,-11.0,-25.0,0.0
115945,25.0,-11.0,-25.0,0.0
115946,26.0,-11.0,-25.0,0.0
115947,27.0,-11.0,-25.0,0.0
115948,28.0,-11.0,-25.0,0.0
115949,29.0,-11.0,-25.0,0.0
115950,30.0,-11.0,-25.0,0.0
115951,31.0,-11.0,-25.0,0.0
115952,32.0,-11.0,-25.0,0.0
115953,33.0,-11.0,-25.0,0.0
115954,34.0,-11.0,-25.0,0.0
115955,35.0,-11.0,-25.0,0.0
115956,36.0,-11.0,-25.0,0.0
115957,37.0,-11.0,-25.0,0.0
115958,38.0,-11.0,-25.0,0.0
115959,39.0,-11.0,-25.0,0.0
115960,0.0,-12.0,-25.0,0.0
115961,1.0,-12.0,-25.0,0.0
115962,2.0,-12.0,-25.0,0.0
115963,3.0,-12.0,-25.0,0.0
115964,4.0,-12.0,-25.0,0.0
115965,5.0,-12.0,-25.0,0.0
115966,6.0,-12.0,-25.0,0.0
115967,7.0,-12.0,-25.0,0.0
115968,8.0,-12.0,-25.0,0.0
115969,9.0,-12.0,-25.0,0.0
115970,10.0,-12.0,-25.0,0.0
115971,11.0,-12.0,-25.0,0.0
115972,12.0,-12.0,-25.0,0.0
115973,13.0,-12.0,-25.0,0.0
115974,14.0,-12.0,-25.0,0.0
115975,15.0,-12.0,-25.0,0.0
115976,16.0,-12.0,-25.0,0.0
115977,17.0,-12.0,-25.0,0.0
115978,18.0,-12.0,-25.0,0.0
115979,19.0,-12.0,-25.0,0.0
115980,20.0,-12.0,-25.0,0.0
115981,21.0,-12.0,-25.0,0.0
115982,22.0,-12.0,-25.0,0.0
115983,23.0,-12.0,-25.0,0.0
115984,24.0,-12.0,-25.0,0.0
115985,25.0,-12.0,-25.0,0.0
115986,26.0,-12.0,-25.0,0.0
115987,27.0,-12.0,-25.0,0.0
115988,28.0,-12.0,-25.0,0.0
115989,29.0,-12.0,-25.0,0.0
115990,30.0,-12.0,-25.0,0.0
115991,31.0,-12.0,-25.0,0.0
115992,32.0,-12.0,-25.0,0.0
115993,33.0,-12.0,-25.0,0.0
115994,34.0,-12.0,-25.0,0.0
115995,35.0,-12.0,-25.0,0.0
115996,36.0,-12.0,-25.0,0.0
115997,37.0,-12.0,-25.0,0.0
115998,38.0,-12.0,-25.0,0.0
115999,39.0,-12.0,-25.0,0.0
116000,0.0,-13.0,-25.0,0.0
116001,1.0,-13.0,-25.0,0.0
116002,2.0,-13.0,-25.0,0.0
116003,3.0,-13.0,-25.0,0.0
116004,4.0,-13.0,-25.0,0.0
116005,5.0,-13.0,-25.0,0.0
116006,6.0,-13.0,-25.0,0.0
116007,7.0,-13.0,-25.0,0.0
116008,8.0,-13.0,-25.0,0.0
116009,9.0,-13.0,-25.0,0.0
116010,10.0,-13.0,-25.0,0.0
116011,11.0,-13.0,-25.0,0.0
116012,12.0,-13.0,-25.0,0.0
116013,13.0,-13.0,-25.0,0.0
116014,14.0,-13.0,-25.0,0.0
116015,15.0,-13.0,-25.0,0.0
116016,16.0,-13.0,-25.0,0.0
116017,17.0,-13.0,-25.0,0.0
116018,18.0,-13.0,-25.0,0.0
116019,19.0,-13.0,-25.0,0.0
116020,20.0,-13.0,-25.0,0.0
116021,21.0,-13.0,-25.0,0.0
116022,22.0,-13.0,-25.0,0.0
116023,23.0,-13.0,-25.0,0.0
116024,24.0,-13.0,-25.0,0.0
116025,25.0,-13.0,-25.0,0.0
116026,26.0,-13.0,-25.0,0.0
116027,27.0,-13.0,-25.0,0.0
116028,28.0,-13.0,-25.0,0.0
116029,29.0,-13.0,-25.0,0.0
116030,30.0,-13.0,-25.0,0.0
116031,31.0,-13.0,-25.0,0.0
116032,32.0,-13.0,-25.0,0.0
116033,33.0,-13.0,-25.0,0.0
116034,34.0,-13.0,-25.0,0.0
116035,35.0,-13.0,-25.0,0.0
116036,36.0,-13.0,-25.0,0.0
116037,37.0,-13.0,-25.0,0.0
116038,38.0,-13.0,-25.0,0.0
116039,39.0,-13.0,-25.0,0.0
116040,0.0,-14.0,-25.0,0.0
116041,1.0,-14.0,-25.0,0.0
116042,2.0,-14.0,-25.0,0.0
116043,3.0,-14.0,-25.0,0.0
116044,4.0,-14.0,-25.0,0.0
116045,5.0,-14.0,-25.0,0.0
116046,6.0,-14.0,-25.0,0.0
116047,7.0,-14.0,-25.0,0.0
116048,8.0,-14.0,-25.0,0.0
116049,9.0,-14.0,-25.0,0.0
116050,10.0,-14.0,-25.0,0.0
116051,11.0,-14.0,-25.0,0.0
116052,12.0,-14.0,-25.0,0.0
116053,13.0,-14.0,-25.0,0.0
116054,14.0,-14.0,-25.0,0.0
116055,15.0,-14.0,-25.0,0.0
116056,16.0,-14.0,-25.0,0.0
116057,17.0,-14.0,-25.0,0.0
116058,18.0,-14.0,-25.0,0.0
116059,19.0,-14.0,-25.0,0.0
116060,20.0,-14.0,-25.0,0.0
116061,21.0,-14.0,-25.0,0.0
116062,22.0,-14.0,-25.0,0.0
116063,23.0,-14.0,-25.0,0.0
116064,24.0,-14.0,-25.0,0.0
116065,25.0,-14.0,-25.0,0.0
116066,26.0,-14.0,-25.0,0.0
116067,27.0,-14.0,-25.0,0.0
116068,28.0,-14.0,-25.0,0.0
116069,29.0,-14.0,-25.0,0.0
116070,30.0,-14.0,-25.0,0.0
116071,31.0,-14.0,-25.0,0.0
116072,32.0,-14.0,-25.0,0.0
116073,33.0,-14.0,-25.0,0.0
116074,34.0,-14.0,-25.0,0.0
116075,35.0,-14.0,-25.0,0.0
116076,36.0,-14.0,-25.0,0.0
116077,37.0,-14.0,-25.0,0.0
116078,38.0,-14.0,-25.0,0.0
116079,39.0,-14.0,-25.0,0.0
116080,0.0,-15.0,-25.0,0.0
116081,1.0,-15.0,-25.0,0.0
116082,2.0,-15.0,-25.0,0.0
116083,3.0,-15.0,-25.0,0.0
